"Id","Url","Title","Organizer"
"12936","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12936","Belleville (RELM) - Christmas HL Classic Dec 27 - 28, 2025","OMHA"
"12937","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12937","Brampton Regional Silver Stick Dec 27 - 30, 2025","OMHA"
"12938","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12938","Clarington Classic John Hogarth Memorial Dec 27 - 28, 2025","OMHA"
"12939","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12939","Clearview Holiday Local League Tournament Dec 27 - 29, 2025","OMHA"
"12940","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12940","CAHA 2026 State Tournament","USAH - Southeastern District"
"12941","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12941","Glanbrook - Jerry Smith Memorial Tournament Dec 27 - 29, 2025","OMHA"
"12942","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12942","Hespeler - 59th Annual Hespeler Olympics Dec 27 - 30, 2025","OMHA"
"12943","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12943","Klevr Holiday Klassik - Jan 2-4, 2026","Independent / Adult Leagues"
"12944","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12944","Kincardine Regional Silver Stick Dec 27 - 30, 2025","OMHA"
"12945","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12945","Niagara Falls - Al Boone Memorial Tournament Dec 27 - 29, 2025","OMHA"
"12946","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12946","Newmarket Christmas Cup Dec 27 - 28, 2025","OMHA"
"12947","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12947","Monroe County High School Club Hockey League - 2025/2026 Season","USA - Independent"
"12948","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12948","Petrolia - Earle Trevail Memorial U18 Stick Dec 27 - 30, 2025","OMHA"
"12949","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12949","Amery - PeeWee Tournament - Jan 2-4, 2026","USAH - Central District"
"12950","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12950","Quinte West - Highway of Heroes Select Tournament Dec 27 - 29, 2025","OMHA"
"12951","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12951","SMHA Red and White - U18/U15 Dec 29, 2025","OMHA"
"12952","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12952","Orono - Bryan Bickell Cup U13/U11 LL&SL - Dec 29, 2025 - Jan 3, 2026","OMHA"
"12953","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12953","Eau Claire - Michael Hughes Memorial Squirt Tournament - Jan 2-4, 2026","USAH - Central District"
"12954","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12954","River Falls - PeeWee A/B1 & Squirt A/B1 - January 2-4, 2026","USAH - Central District"
"12955","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12955","Appleton - Clash at the Champion (PWB) - Jan 2-4, 2026","USAH - Central District"
"12956","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12956","Grand Forks Youth Hockey Association - Bantam AA/Peewee AA Tournament - Jan 1-4, 2026","USAH - Northern Plains District"
"12957","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12957","Mrs. Hockey Invite - Jan 16-19, 2026","Premier Ice Prospects"
"12958","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12958","10U A/B Bozeman Cup - Jan 2-4, 2026","USAH - Northern Plains District"
"12959","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12959","Brookings - Jr Gold Winter Classic - Jan 2-4, 2026","USAH - Northern Plains District"
"12960","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12960","Girls Metro Jamboree 2026","Colorado Amateur Hockey Association (CAHA)"
"12961","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12961","D11 Hermantown - Bantam B1 Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"12962","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12962","NEMHA - Annual Blair Mitchell Christmas Tournament - Dec 27-30, 2025","Hockey Newfoundland"
"12963","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12963","West Fargo - Peewee B1 Winter Classic Tournament - Jan 2-4, 2026","USAH - Northern Plains District"
"12964","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12964","Breezy Point Hockey - Squirt A Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"12965","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12965","Utica Comets Cup - Jan 2-4, 2026","USA - Independent"
"12966","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12966","Tier 1 Elite 14U League Championships - Dec 19-21, 2025","USAH"
"12967","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12967","",""
"12968","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12968","",""
"12969","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12969","",""
"12970","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12970","26-014 - Wayne Gretzky International Tournament - BMHA","Minor Hockey Alliance of Ontario (Alliance)"
"12971","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12971","26-015 - Walter Gretzky House League Tournament - BMHA","Minor Hockey Alliance of Ontario (Alliance)"
"12972","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12972","East Coast Ice -  Holiday Classic, Dec. 27-30th, 2025","Hockey New Brunswick"
"12973","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12973","D15 Moorhead - Jr Gold 16U Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"12974","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12974","D15 Moorhead - Jr Gold 18U B - Tournament Jan 2-4, 2026","USAH - Minnesota District"
"12975","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12975","D15 Brainerd - Peewee AA & Peewee B1 Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"12976","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12976","D12 Grand Rapids - Bantam B2 Star of the North - Jan 2-4, 2026","USAH - Minnesota District"
"12977","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12977","D15 Prairie Centre - I-94 Squirt B1 Challenge - Jan 2-4, 2026","USAH - Minnesota District"
"12978","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12978","The District Indoor","Independent Lacrosse"
"12979","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12979","Georgian Bay - Danny Wood Memorial Jamboree (U7 & U8) Dec 20, 2025","OMHA"
"12980","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12980","26-NA - Jason Cripps Memorial House League Tournament - KMHA","Minor Hockey Alliance of Ontario (Alliance)"
"12981","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12981","",""
"12982","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12982","",""
"12983","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12983","",""
"12984","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12984","Washington County - Candy Cane Classic - December 20-21, 2025","USAH - Central District"
"12985","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12985","Helpscout Article Season","ZZ-Testing  Association"
"12986","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12986","2025-26 FYHA SCHEELS Girls International 10U - Jan 2-4, 2026","USAH - Northern Plains District"
"12987","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12987","D2 St Paul - Squirt A/B/C Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"12988","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12988","Hudson - Diamonds, Pearls, and Hockey Girls - Jan 9-11, 2026","USAH - Central District"
"12989","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12989","NEGHL RIVALRY SERIES - Islanders Holiday Fest Tournament, Dec 27-31, 2025","USAH - Massachusetts District"
"12990","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12990","D8 Hastings - Big Chill Tournament - Jan 8-11, 2026","USAH - Minnesota District"
"12991","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12991","Barrie - Georgian Communities Winter Classic Jan 2 - 4, 2026","OMHA"
"12992","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12992","D15 Alexandria - Big Ole Tournament BAA/A and BB - Jan 9-11, 2026","USAH - Minnesota District"
"12993","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12993","Loyalist Township - Brookland Fine Homes Top Gun Tournament Jan 2 - 4, 2026","OMHA"
"12994","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12994","Ontario Rep Hockey League - Buffalo Outdoor Air Tournament, Dec 27-29, 2025","Ontario Rep Hockey League"
"12995","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12995","Midland Centennial Cup (U13-U18 LL) Jan 2 - 4, 2026","OMHA"
"12996","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12996","Halton Hills Thunder Memorial Tournament Jan 2 - 4, 2026","OMHA"
"12997","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12997","Mid  Huron Huskies - Grant Lee Memorial Jan 2 - 3, 2026","OMHA"
"12998","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12998","",""
"12999","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/12999","Shallow Lake Minor Hockey - U15/U18 Lakers Classic Jan 2 - 4, 2026","OMHA"
"13000","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13000","GameSheet Prep Cup - Jan 9-11, 2026","High School "
"13001","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13001","",""
"13002","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13002","",""
"13003","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13003","Tampa, FL (Jan 10 - 11, 2026)","USA - Independent"
"13004","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13004","MHT- Washington - Congressional Cup Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13005","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13005","MHT- Salt Lake City - Grizz Cup - Jan 16-19, 2026","MYHockey Tournaments"
"13006","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13006","Hockey Saskatchewan - Sask First Male U15 Top 160, Dec 28-30, 2025","Hockey Saskatchewan"
"13007","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13007","Flin Flon - U11 - Jason Morran Tournament - Jan 2-4, 2026","Hockey Manitoba"
"13008","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13008","Arnprior Minor Hockey - U11 /U13 Rep, Jan 3 - 4, 2026","Hockey Eastern Ontario (HEO)"
"13009","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13009","Pembroke - U7 Tournament, Jan 3, 2026 -  Cancelled","Hockey Eastern Ontario (HEO)"
"13010","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13010","",""
"13011","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13011","Eganville - Under 11 House C Tournament, Jan 4, 2026","Hockey Eastern Ontario (HEO)"
"13012","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13012","Bradford Blue & Gold Tournament Jan 2 - 4, 2026","OMHA"
"13013","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13013","Sioux Falls - Challenger Series Bantam Tournament - Jan 9-11, 2025","USAH - Northern Plains District"
"13014","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13014","Deep River Minor Hockey - U18 Tournament - Jan 3, 2026","Hockey Eastern Ontario (HEO)"
"13015","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13015","D16 Warroad Youth Hockey - Squirt B Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13016","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13016","Upper York - Winter Classic Tournament Jan 2 - 4, 2026","OMHA"
"13017","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13017","Superior - Peewee B - Jan 9-11, 2026","USAH - Central District"
"13018","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13018","D2 MVI - Super Rink Spectacular New Years Tournament - Jan 9-11, 2025","USAH - Minnesota District"
"13019","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13019","Thunderbird Youth Hockey - Battle for the Biscuit Tournament - Jan 9-11, 2025","USAH - Central District"
"13020","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13020","D3 OMGHA - Cabin Fever U12 Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13021","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13021","",""
"13022","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13022","Arran-Elderslie - U15 LL Tournament Jan 3, 2026","OMHA"
"13023","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13023","Drayton Minor Hockey - U11LL Ring in the New Year Tournament Jan 3, 2026","OMHA"
"13024","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13024","D4 Boji - Bantam B Boji Blast - Jan 9-11, 2026","USAH - Minnesota District"
"13025","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13025","New Richmond - Kittel/Parin POW/MIA Memorial Bantam Tournament - Jan 8-11, 2026","USAH - Minnesota District"
"13026","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13026","Beloit -Rumble on the Rock Squirt Tournament - January 9-11, 2026","USAH - Central District"
"13027","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13027","Renfrew Minor Hockey - U13 House B/C - January 9-11, 2026","Hockey Eastern Ontario (HEO)"
"13028","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13028","Grafton - U15 Classic Tournament Jan 3, 2026","OMHA"
"13029","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13029","Baldwin - Ice Fest Tournament - Jan 9-11, 2026","USAH - Central District"
"13030","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13030","D10 - Rogers - BarDown PeeWee A - Jan 9-11, 2026","USAH - Minnesota District"
"13031","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13031","D10 Blaine - Bengal Classic - Jan 9-11, 2026","USAH - Minnesota District"
"13032","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13032","D12 Hibbing/Chisholm - Iron Cup Squirt A/B Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13033","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13033","D16 Roseau - Ricky Brunell Bantam A & AA Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13034","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13034","D8 Lakeville - Peewee B2 Panther Classic - Jan 9-11, 2026","USAH - Minnesota District"
"13035","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13035","MHT- Chicago - Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13036","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13036","UAHL Post-Season 2025-2026","USAH - Rocky Mountain District"
"13037","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13037","",""
"13038","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13038","D12 International Falls - Battle on the Border Bantam A Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"13039","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13039","D9 Northfield - Raider Showdown Squirt B - Jan 2-4, 2026","USAH - Minnesota District"
"13040","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13040","D2 Somerset - Squirt Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"13041","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13041","Eagle River - Bantam New Year's Classic - Jan 2-4, 2026","USAH - Central District"
"13042","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13042","Tomah - Peewee Tournament - Jan 3-4, 2026","USAH - Central District"
"13043","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13043","D11 Twig - Squirt B2 Tournament - Jan 3-4, 2026","USAH - Minnesota District"
"13044","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13044","Longwood Hockey - Palm Beach 2015 Showcase - Jan 9-11, 2026","USAH - Southeastern District"
"13045","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13045","MHT- Jacksonville - Jax Winter Escape - Jan 17-19, 2026","MYHockey Tournaments"
"13046","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13046","MHT- Charlotte - Carolina Cup Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13047","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13047","MHT- Charleston - Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13048","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13048","D10 Mora - Squirt B1/B2 Mustang Showdown - Jan 9-11, 2026","USAH - Minnesota District"
"13049","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13049","D11 Proctor - PeeWee A Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13050","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13050","La Crosse Flames - Bantam Tournament - Jan 10-11, 2026","USAH - Central District"
"13051","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13051","D15 Detroit Lakes - Bantam A Brehm Memorial Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13052","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13052","Mooretown - U21 Silver Stick - Jan 8-11, 2026","OMHA"
"13053","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13053","D2 White Bear Lake - JGA Jeffrey Hayne Memorial - Jan 9-11, 2026","USAH - Minnesota District"
"13054","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13054","D16 Thief River Falls - Squirt A Showdown - Jan 9-11, 2026","USAH - Minnesota District"
"13055","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13055","D3 St Louis Park - Winter Classic Girls 15UA/B - Jan 9-10 2026","USAH - Minnesota District"
"13056","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13056","D4 Marshall - Battle at the Baron PeeWee A & PeeWee B2 - Jan 9-11, 2026","USAH - Minnesota District"
"13057","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13057","D8 SSP - Cowtown Classic PeeWee Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13058","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13058","D9 Albert Lea - B Squirt Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13059","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13059","D5 Buffalo Youth Hockey Association - Jr Gold Tournament - Jan 8-11, 2026","USAH - Minnesota District"
"13060","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13060","D9 Faribault - Squirt B Battle of the Biscuit - Jan 9-11, 2026","USAH - Minnesota District"
"13061","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13061","D9 Rochester - Bantam A/B/C Invitational - Jan 9-11, 2026","USAH - Minnesota District"
"13062","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13062","Mini Music City Classic - Jan 1-3, 2026","Total Package Hockey"
"13063","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13063","Centre Hastings - U7 Jamboree Dec 29, 2025","OMHA"
"13064","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13064","CRS - Girls 12U Tournament - Jan 17-18, 2026","USAH - Central District"
"13065","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13065","TYH - Squirt Tournament - Jan 24-25, 2026","USAH - Central District"
"13066","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13066","TYH - Mite Tournament - Jan 30-Feb 1, 2026","USAH - Central District"
"13067","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13067","TYH - Peewee Tournament - Feb 14-15, 2026","USAH - Central District"
"13068","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13068","Lucan Foodland U7 Classic Jamboree Dec 29 - 30, 2025","OMHA"
"13069","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13069","",""
"13070","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13070","Souris Minor Hockey - U15 Tournament of Champions, Jan 8-11, 2026 ","Hockey Manitoba"
"13071","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13071","Minnedosa Minor Hockey -  U13 Rural Tournament of Champions, Jan 8-11,  2026","Hockey Manitoba"
"13072","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13072","Paradise MHA - U11 House League Holiday Jingle, Dec 27-29, 2025","Hockey Newfoundland"
"13073","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13073","Paradise MHA - U18 George Dupont Memorial Tournament, Dec 30 - Jan 4, 2026 ","Hockey Newfoundland"
"13074","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13074","North Star MHA - Kennedy Metals Classic Tournament - January 8-11, 2026 ","Hockey PEI"
"13075","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13075","25-048 - West Nipissing Minor Hockey Association - Stinger Cup, Jan 8-11, 2026","Northern Ontario Hockey Association (NOHA)"
"13076","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13076","25-031 - Walden MHA - Winter Classic Tournament House Jan 8 - 11, 2026","Northern Ontario Hockey Association (NOHA)"
"13077","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13077","26-013 - London Bandits Memorial Tournament - Jan 9-11, 2026","Minor Hockey Alliance of Ontario (Alliance)"
"13078","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13078","",""
"13079","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13079","25-002 - Temiskaming Shores -  Kal Tire Challenge Cup, Jan 9-11, 2026 ","Northern Ontario Hockey Association (NOHA)"
"13080","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13080","25-043 - CMHA Heritage Classic Tournament","Northern Ontario Hockey Association (NOHA)"
"13081","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13081","Eganville - Under 18 House B Tournament, Jan 11, 2026","Hockey Eastern Ontario (HEO)"
"13082","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13082","Keswick Minor Hockey - Jason Neilson Memorial tournament, Jan 9-11, 2026","Hockey New Brunswick"
"13083","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13083","Aurora - Joe Bentolila Classic Tournament Jan 9 - 11, 2026","OMHA"
"13084","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13084","Pelham Minor Hockey Association - Pelham Regional Silverstick Finals  Jan 8 - 11, 2026","OMHA"
"13085","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13085","Greater Kingston - Taylor Hall Classic Cup Jan 9 - 11, 2026","OMHA"
"13086","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13086","",""
"13087","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13087","",""
"13088","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13088","Preston International Hockey Tournament Jan 9 - 11, 2026","OMHA"
"13089","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13089","Peterborough - Liftlock U11 Tournament Jan 9 - 11, 2026","OMHA"
"13090","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13090","Caledonia Thunder Challenge Cup Jan 9 - 11, 2026","OMHA"
"13091","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13091","MHT- Pittsburgh Midwinter Classic - Jan 16-19, 2026","MYHockey Tournaments"
"13092","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13092","MHT- Detroit - Hockeytown Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13093","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13093","STJ Adult League - 2026 Phase 1","The St James "
"13094","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13094","Sun Prairie - Squirt C / PeeWee C Groundhog Games Tournament - Jan 3-4, 2026","USAH - Central District"
"13095","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13095","Sun Prairie - Bantam A/B Groundhog Games Tournament - Jan 23-25, 2026","USAH - Central District"
"13096","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13096","Jordan Lions - Dick Catterall Memorial Select Tournament Jan 9 - 11, 2026","OMHA"
"13097","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13097","",""
"13098","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13098","MHT- Tacoma - Seatac Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13099","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13099","Lambton Shores - International Silverstick Finals U15/U18 Jan 9 - 11, 2026","OMHA"
"13100","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13100","Oshawa Minor Hockey Association - Oshawa Cup Tournament Jan 9 - 11, 2026","OMHA"
"13101","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13101","Parry Sound - Bob Beaumont U15/U18 Local League Jan 9 - 11, 2026","OMHA"
"13102","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13102","Bradford Blue & Gold Tournament Jan 9 - 11, 2026","OMHA"
"13103","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13103","Welland Ernie Clayton Tournament Jan 9 - 11, 2026","OMHA"
"13104","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13104","Brighton Minor Hockey Association - U18 REP/U18 LL Tournament Jan 10, 2026","OMHA"
"13105","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13105","Coldwater Classic U13 Tournament Jan 10, 2026","OMHA"
"13106","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13106","Grafton - U13 Grafton Classic Tournament Jan 10, 2026","OMHA"
"13107","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13107","MMHA - Lounsbury Tournament 2026 - Jan 9-11, 2026","Atlantic Hockey Group"
"13108","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13108","D15 Fergus Falls - 12U B Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"13109","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13109","Summerside - Male U11-Recr Tournament - Jan 2-4, 2026","Hockey PEI"
"13110","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13110","",""
"13111","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13111","Hockey PEI Female A - Tiered Season 2025-2026","Hockey PEI"
"13112","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13112","Hockey PEI  Minor A / REC  - Tiered Season 2025-2026","Hockey PEI"
"13113","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13113","Norfolk - Brooks Lowe U7 Jamboree Dec 27, 2025","OMHA"
"13114","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13114","D5 Sartell - Battle By The River - Jan 2-4, 2026","USAH - Minnesota District"
"13115","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13115","",""
"13116","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13116","Goulds Pacers - Christmas Rush - Dec 27-29, 2025","Hockey Newfoundland"
"13117","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13117","Park City Adult Hockey League - Winter 2026","USA - Independent"
"13118","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13118","HoneyBaked - 15O Boys Tournament - Jan 9-11, 2026","USAH - Michigan District"
"13119","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13119","",""
"13120","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13120","Stirling Minor Hockey Assoc - Blues Milk Up Winter Classic Jan 10 - 11, 2026","OMHA"
"13121","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13121","Arthur Minor Hockey - AMHA U9 Tournament Jan 11, 2026","OMHA"
"13122","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13122","",""
